Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
SABANA SUKUK PTE. LTD.,17915.0,sabana sukuk pte.,sabana,Sabana Industrial REIT,122228.0,Sabana Industrial (Non-NASDAQ OTC) REIT,248517.0,Sabana Industrial REIT,122228.0,99.51,La Sabana Forestal,137242.0,99.51,Sabana Industrial (Non-NASDAQ OTC) REIT,248517.0,99.51,Sabana Shari'Ah Compliant Real Estate Investment Trust Nil Paid 18/01/17,228573.0,99.33,Sabana Shari'Ah Compliant Real Estate Investment Trust Fully Paid 18/01/17,228572.0,99.32,SAB Finance,95413.0,99.3,ANA Holdings,106312.0,99.3,ANA Holdings (London),221054.0,99.3,ANA Holdings (BRN),227100.0,99.3,ANA Holdings (Non-NASDAQ OTC),243667.0,99.3,
SABIC Capital I B.V.,16293.0,sabic capital i b.v.,sabic,Sabic Agri- Nutrients,115184.0,,,Sabic Agri- Nutrients,115184.0,99.5,BIC,88171.0,99.26,SAB Finance,95413.0,99.26,BIC (Non-NASDAQ OTC),244143.0,99.26,BIC (Frankfurt),268443.0,99.26,BIC (VIRT-X),293594.0,99.26,BIC (XETRA),310299.0,99.26,IC Group,8836.0,99.18,IC,35427.0,99.18,Bi Group,45410.0,99.18,
SABIC Capital II B.V.,16351.0,sabic capital ii b.v.,sabic,Sabic Agri- Nutrients,115184.0,,,Sabic Agri- Nutrients,115184.0,99.49,BIC,88171.0,99.25,SAB Finance,95413.0,99.25,BIC (Non-NASDAQ OTC),244143.0,99.25,BIC (Frankfurt),268443.0,99.25,BIC (VIRT-X),293594.0,99.25,BIC (XETRA),310299.0,99.25,IC Group,8836.0,99.17,IC,35427.0,99.17,Bi Group,45410.0,99.17,
SABSA Holdings (Pty) Ltd,25582.0,sabsa,sabsa,,,,,Absa Group,115302.0,99.89,Absa Group (Non-NASDAQ OTC),243385.0,99.89,Absa Group (Frankfurt),267415.0,99.89,Absa Group (XETRA),309468.0,99.89,BSA International,24841.0,99.75,BSA,81897.0,99.75,SAB Finance,95413.0,99.75,BSA (Berlin),284901.0,99.75,BS,24840.0,99.57,Saesa,11925.0,80.0,
SAFRA LEASING SA ARRENDAMENTO MERCANTIL,4096.0,safra leasing arrendamento mercantil,safra,Safra Republic,79882.0,,,Safra ETF Mulheres NA Lideranca FDI,149896.0,99.51,Boa Safra Sementes On,81809.0,99.49,Safra Ibovespa Fundo de Indice,149897.0,99.48,Mebret El Asafra Medical,19884.0,99.47,Safra Holdings B Certificate,180517.0,99.44,Graniteshares 3X Long Safran Daily ETP,140287.0,99.43,Safran ADR 4:1,190474.0,99.4,Safran ADR 4:1 (Stuttgart),259241.0,99.4,Safran ADP,170170.0,99.39,Graniteshares 3X Short Safran Daily ETP,140310.0,99.37,
SAGRES - SOCIEDADE DE TITULARIZACAO DE CREDITO,17056.0,sagres  sociedade de titularizacao de credito,sagres,Sagres Energy,11929.0,Sagres Energy (Non-NASDAQ OTC),239577.0,Sagres Energy,11929.0,99.34,Sagres Energy (Non-NASDAQ OTC),239577.0,99.34,AGR Group,32008.0,99.12,AGR Limited,44747.0,99.12,AGR Group (Non-NASDAQ OTC),234042.0,99.12,AGR Group (Frankfurt),276423.0,99.12,AGR Group (XETRA),309586.0,99.12,ES Group (Holdings),118639.0,99.09,Reis,61130.0,85.26,Reds (Stuttgart),281433.0,85.26,
SAHAM FINANCES S.A,15451.0,saham finances,saham,,,,,Sahamit Machinery,122249.0,99.58,Sahamit Machinery (Berlin),274148.0,99.58,Sahamit Machinery NVDR,176184.0,99.5,Sahamitr Pressure Container,122250.0,99.49,Sahamit Machinery Foreign Board,230444.0,99.44,Sahamitr Pressure Container NVDR,176185.0,99.43,Mosahamet El Behera,20244.0,99.42,AM,14528.0,99.25,AM Group Holdings,98528.0,99.25,AM (Dutch Trading Service),293139.0,99.25,
SAIC CAPITAL COMPANY LIMITED,7242.0,saic capital,saic,Leyden Saic YF,2543.0,,,Mosaic Capital,10278.0,99.92,Mosaic Capital Warrants,155252.0,99.69,Mosaic Capital Preferred,159753.0,99.67,Mosaic Oil,2894.0,99.64,Mosaic Oil (New Zealand),228213.0,99.64,Mosaic Oil (Berlin),287997.0,99.64,Mosaic Mapping,10279.0,99.62,Mosaic Mapping (Non-NASDAQ OTC),238271.0,99.62,Mosaic Company Class A,207839.0,99.62,Saicp,146996.0,99.59,
SAIC-GMAC Automotive Finance Company Limited,6597.0,saic gmac automotive,saic,Leyden Saic YF,2543.0,,,Mosaic Multisoft,74989.0,99.56,Mosaic Acquisition Units,198318.0,99.5,Mosaic Oil,2894.0,99.47,Mosaic Capital,10278.0,99.47,Mosaic Mapping,10279.0,99.47,Mosaic Oil (New Zealand),228213.0,99.47,Mosaic Mapping (Non-NASDAQ OTC),238271.0,99.47,Mosaic Oil (Berlin),287997.0,99.47,Saic Motor 'A',87453.0,99.47,Mosaic Company Class A,207839.0,99.47,
SAINSBURY'S BANK PLC,9737.0,sainsbury's,sainsbury's,,,,,Sainsbury (J) (Mexico),218732.0,99.9,Sainsbury (J) (VIRT-X),232777.0,99.9,Sainsbury (J) (Non-NASDAQ OTC),248533.0,99.9,Sainsbury (J) (Frankfurt),274151.0,99.9,Sainsbury (J) (XETRA),315241.0,99.9,Sai Group,67894.0,99.43,AIN Holdings,106283.0,99.43,Sai (London),222670.0,99.43,Sai (VIRT-X),296902.0,99.43,NS Group,66949.0,99.31,
SAKET HOLIDAYS RESORTS PRIVATE LIMITED,11971.0,saket holidays resorts private,saket,,,,,AK Holdings,116653.0,99.12,KE Holdings Inc,159254.0,99.12,KE Holdings,163280.0,99.12,T Bank,22692.0,99.06,K Group Holdings,101827.0,99.06,Ensto OY E Osake,17182.0,88.59,Pohjola-Yhtyma OYJ B Osake,169848.0,88.47,Finnlines OY Vapaa Osake,166838.0,88.44,Transakt,132328.0,88.37,Transakt,216249.0,88.37,
SALIN STATUTORY TRUST I,21905.0,salin statutory i,salin,,,,,Salins du Midi,21799.0,99.58,Massalin Particulares,2680.0,99.53,Salini Impregilo (Berlin),274161.0,99.48,Salins du Cap-Vert,21798.0,99.46,Barka Desalination Saoc,108199.0,99.45,Sharqiyah Desalination,113553.0,99.41,Muscat City Desalination,111932.0,99.39,Versalink Holdings,123968.0,99.38,Grupo Salinas y Rocha SA de C V,26420.0,99.36,Grupo Salinas y Rocha SV de Convertible,173510.0,99.36,
SALTAIRE FINANCE PLC,9970.0,saltaire,saltaire,,,,,Altair International,127968.0,99.86,Altair,192656.0,99.86,Altair International,214908.0,99.86,Altai,62219.0,99.77,Aire,14327.0,99.67,Aire (XETRA),14328.0,99.67,Alta,107728.0,99.67,Alta,124977.0,99.67,Air International Group,132.0,99.55,Ta Holdings,50943.0,99.4,
"SAM HAE COMMERCIAL CO., LTD.",14389.0,sam hae commercial,sam,Sam,21810.0,,,Sambhaav Media,104120.0,99.62,Sambhaav Media (National India),222679.0,99.62,Samsam Merchant Bank,38891.0,99.61,Kaysam Company American,65927.0,99.61,Asamera Minerals,5256.0,99.59,Sam Jin Chemical,38867.0,99.59,Samyang Merch Bank,38907.0,99.58,Samil Pharmaceutical,122303.0,99.58,Sam-A Pharmaceutical,122280.0,99.58,Sampada Chemicals,29835.0,99.57,
SAMM - Sociedade de Atividades em Multimidia L,4301.0,samm  sociedade de atividades em multimidia l,samm,,,,,De Sammensluttede Vognmaend Akciova,157645.0,99.38,Sammok S-Form Nil Paid 04/08/16,225622.0,99.37,Sega Sammy Holdings Sponsored ADR 4:1,190594.0,99.36,Sammen Vognmaend,160850.0,99.33,Sammen Vognmaend,160851.0,99.33,Sammi Preferred,180541.0,99.33,Sammok Kang Up,38887.0,99.31,Sammok S-Form,122310.0,99.31,Sammy Corporation,174145.0,99.29,Sammakorn Foreign Board,230454.0,99.29,
SAMPYOCORPORATION,14222.0,sampyocorporation,sampyocorporation,,,,,AB Corporation,23877.0,99.79,Corporation Bank,25298.0,99.79,Investment Corporation,35769.0,99.79,Investment Trust Corporation,48177.0,99.79,International Finance Corporation,60266.0,99.79,Corporation Bank (National India),221451.0,99.79,Ion,2291.0,99.3,Sam,21810.0,99.3,AMP,62539.0,99.3,ATI,62707.0,99.3,
"SANDRIDGE OFFSHORE, LLC",23413.0,sandridge offshore,sandridge,Sandridge Energy,138158.0,,,Sandridge Energy,138158.0,99.65,Sandridge Energy,209503.0,99.65,Sandridge Energy (Frankfurt),265915.0,99.65,Sandridge Energy (Frankfurt),283679.0,99.65,Sandridge Energy (XETRA),309385.0,99.65,Sandridge Permian Units,57316.0,99.54,Sandridge Mississippian Units,131745.0,99.47,Sandridge Energy Warrants 'A',190492.0,99.47,Sandridge Energy Warrants 'B',190493.0,99.47,Sandridge Mississippian Common Units,57315.0,99.44,
SANTA FE INTERNATIONAL CORPORATION,2597.0,santa fe corporation,santa,Santa Barbara,11956.0,Santa Barbara Resources (Non-NASDAQ OTC),239608.0,Santa Elina Gold Corporation,11959.0,99.79,Santa Far East Pacific Gold Corporation,67922.0,99.68,Nusantara Inti Corpora,103113.0,99.67,Santandernor On,152684.0,99.63,Banco Santander Rio,150716.0,99.61,Santander Bancorp,61221.0,99.59,Santander Bancorp (Frankfurt),281662.0,99.59,Santander Bancorp (Madrid),289083.0,99.59,Santander Bancorp (XETRA),308187.0,99.59,Santa Far East International,200194.0,99.59,
SANTANDER CORREDORA DE SEGUROS LIMITADA,5756.0,santander corredora de seguros limitada,santander,Santander,11962.0,Banco Santander (Non-NASDAQ OTC),244007.0,Santander Cartera Mobiliaria,21834.0,99.63,Santander Overseas Bank A,67926.0,99.61,Santander Madrilena de Inversiones Mobiliarias,21836.0,99.61,Banco Santander Chile Sponsored ADR Services A,193238.0,99.61,Santander Finance Preferred Series B,200202.0,99.6,Santander Consumer USA Holdings,61222.0,99.59,Santander Consumer USA Holdings,281663.0,99.59,Santander Overseas Bank Preferred Guaranteed Series D,200206.0,99.57,Santander Overseas Bank Preferred Guaranteed Series C,200205.0,99.55,Santander Inversiones Inverjota,21835.0,99.54,
"SANYA PHOENIX INTERNATIONAL AIRPORT CO.,LTD.",6425.0,sanya phoenix airport co.ltd.,sanya,,,,,Sanyang Electro Mechanics,38940.0,99.41,Sanyang Industry,116107.0,99.4,Sanyati,38941.0,99.33,San Holdings,57309.0,99.19,San Holdings,113293.0,99.19,San Holdings (Berlin),302934.0,99.19,Medisana,19912.0,88.33,Medisana (XETRA),19913.0,88.33,Hempsana Holdings,83631.0,88.33,Pensana,126573.0,88.33,
SAP Ireland US-Financial Services Ltd,11011.0,sap ireland us financial services,sap,SAP,222696.0,SAP (Non-NASDAQ OTC),248583.0,Chesapeake Financial Shares,128712.0,99.67,Sapphire Industrials Units,61225.0,99.54,Sapphire Industrials,200208.0,99.53,Sapphire Industrials (Berlin),292350.0,99.53,Saptak Chem and Business,104172.0,99.53,Sapphire Industrials Warrants,200207.0,99.52,First Chesapeake Financial,72565.0,99.51,Sapphire Fibres,113359.0,99.5,Sapphire Foods India,98010.0,99.49,Sapura-Kencana Petroleum (Non-NASDAQ OTC),239620.0,99.49,
SAPPI SOUTHERN AFRICA LIMITED,25643.0,sappi southern africa,sappi,Sappi,116108.0,Sappi (Non-NASDAQ OTC),239617.0,Sappi Certificate (Frankfurt),170226.0,99.63,Sappi Certificate (XETRA),317542.0,99.63,Sappi Ehingen,21848.0,99.53,Sappi Ehingen (XETRA),21849.0,99.53,Sappi 1:1,190504.0,99.4,Sappi 1:1 (Berlin),259260.0,99.4,Sappi,116108.0,99.38,Sappi (London),228598.0,99.38,Sappi (Non-NASDAQ OTC),239617.0,99.38,Sappi (SEAQ International),239618.0,99.38,
SARENS BESTUUR N.V.,3796.0,sarens bestuur n.v.,sarens,,,,,Ren (Non-NASDAQ OTC),239413.0,99.27,Ren (Frankfurt),273952.0,99.27,Ren (XETRA),315054.0,99.27,AR,24258.0,99.19,NS Group,66949.0,99.19,NS,121444.0,99.19,NS Group (Berlin),302348.0,99.19,Ensr,64550.0,85.49,iShares International Treasury B (Mexico),220079.0,82.76,iShares Europe Deve (Mexico),223340.0,82.75,
SARENS FINANCE COMPANY NV,3797.0,sarens nv,sarens,,,,,Ren (Non-NASDAQ OTC),239413.0,99.5,Ren (Frankfurt),273952.0,99.5,Ren (XETRA),315054.0,99.5,AR,24258.0,99.36,NS Group,66949.0,99.36,NS,121444.0,99.36,NS Group (Berlin),302348.0,99.36,Ensr,64550.0,85.6,Arenson Group,44986.0,82.92,Shares Holdings (Stuttgart),281785.0,82.84,
SATO Oyj,8220.0,sato oyj,sato,Sato Kogyo,29939.0,Sato Holdings (Non-NASDAQ OTC),248596.0,Sato Kogyo,29939.0,99.78,Sato Shoji,113383.0,99.78,Sato Holdings,113381.0,99.67,Sato Holdings (Non-NASDAQ OTC),248596.0,99.67,Sato Foods,113379.0,99.67,Sato Sangyo,113382.0,99.63,Satoh,113384.0,99.62,Sat,21856.0,99.55,Sat (XETRA),315303.0,99.55,Isatori,55428.0,99.53,
"SAX S.A. Crdito, Financiamento e Investimento",4462.0,sax crdito financiamento e investimento,sax,SAX Ucits ETF,163844.0,,,Saxon Financial,11985.0,99.48,Saxon Capital Acquisition,209531.0,99.47,Saxon Industries,67944.0,99.44,Saxon Energy Services,11984.0,99.4,Saxon Energy Services,160889.0,99.4,Saxon Energy Services (Berlin),302960.0,99.4,SAX Ucits ETF,163844.0,99.38,SAX Ucits ETF (Bullion),259270.0,99.38,Saxon Petroleums,11986.0,99.36,Saxon Hawk Group Units,50333.0,99.36,
SAXON WEALD,9939.0,saxon weald,saxon,Saxon Financial,11985.0,Saxon Oil (Non-NASDAQ OTC),57342.0,Saxon Oil (Non-NASDAQ OTC),57342.0,99.7,Saxon Oil,216066.0,99.7,Saxon Oil (Frankfurt),281679.0,99.7,Saxon Oil (XETRA),315310.0,99.7,Saxon Capital,67943.0,99.67,Saxon Capital,76677.0,99.67,Saxon Capital Group,131766.0,99.67,Saxon Capital (Frankfurt),296951.0,99.67,Saxon Capital (Berlin),302959.0,99.67,Saxon Capital (XETRA),308197.0,99.67,
SAXON WEALD CAPITAL PLC,9528.0,saxon weald capital,saxon,Saxon Financial,11985.0,Saxon Oil (Non-NASDAQ OTC),57342.0,Saxon Capital,67943.0,99.81,Saxon Capital,76677.0,99.81,Saxon Capital Group,131766.0,99.81,Saxon Capital (Frankfurt),296951.0,99.81,Saxon Capital (Berlin),302959.0,99.81,Saxon Capital (XETRA),308197.0,99.81,Saxon Financial,11985.0,99.65,Saxon Capital Acquisition,209531.0,99.59,Saxon Oil (Non-NASDAQ OTC),57342.0,99.57,Saxon Oil,216066.0,99.57,
SB Capital S.A.,15167.0,sb capital,sb,SB Technology,113398.0,SB Technology (Non-NASDAQ OTC),248608.0,SBD Capital,86016.0,99.95,SBD Capital (Non-NASDAQ OTC),248609.0,99.95,SBD Capital (Frankfurt),265942.0,99.95,Crosby Capital (XETRA),311222.0,99.83,Brisbane Capital,156709.0,99.77,Douglasbay Capital,46669.0,99.71,MSB Global Capital,130816.0,99.71,SBI Capital Trust Preferred,147079.0,99.65,SB Financial Group,138172.0,99.64,SB Financial Group (Frankfurt),265940.0,99.64,SB Financial Group
SB Securities S.A.,15251.0,sb,sb,SB Technology,113398.0,SB Technology (Non-NASDAQ OTC),248608.0,VSB,13640.0,99.8,BSB (D),15504.0,99.8,PSB,21356.0,99.8,PSB (XETRA),21357.0,99.8,USB Bank,23268.0,99.8,DSB,25631.0,99.8,SBI Securities,29959.0,99.8,SBI Securities,29960.0,99.8,ASB Bank,32396.0,99.8,PSB,38453.0,99.8,
SBA SENIOR FINANCE II LLC,23017.0,sba senior ii,sba,SBA Communications,133084.0,,,Sbanken,38979.0,99.5,Ansbacher Henry,44919.0,99.5,Volksbank Slovensko,171252.0,99.5,Volksbank Slovensko,171253.0,99.5,Wesbanco DS,191998.0,99.5,Bonusbanken Ranking for Dividend,156625.0,99.49,Wesbanco,135299.0,99.48,Wesbanco (Frankfurt),267077.0,99.48,Wesbanco (Berlin),290229.0,99.48,Kasbah Resources,2409.0,99.48,
SBAB Bank AB (publ),17518.0,sbab,sbab,,,,,BAB,128261.0,99.86,BAB Holdings (Berlin),299754.0,99.86,Nitsba,28870.0,85.74,Sababa Security,95415.0,75.05,Seba,12040.0,75.0,Siab Holdings,113638.0,75.0,Esab,134152.0,75.0,Saab AB,180503.0,75.0,Saab AB (Old),180504.0,75.0,Saab AB (Old),180505.0,75.0,
SBB Capital Corporation,15844.0,sbb capital corporation,sbb,SBB Glo Aggregate Bond ETF GBPH,242805.0,SBB United States Corporate Bond Ucts ETF (Non-NASDAQ OTC),242807.0,SBB United States Corporate Bond Ucts ETF,170249.0,99.56,SBB United States Corporate Bond Ucts ETF (London),233687.0,99.56,SBB United States Corporate Bond Ucts ETF (London),242806.0,99.56,SBB United States Corporate Bond Ucts ETF (Non-NASDAQ OTC),242807.0,99.56,SBB United States Corporate Bond Ucts ETF (Swiss Stock Exchange),242808.0,99.56,SBB United States Corporate Bond Ucts ETF (Milan),292370.0,99.56,SBBS Consortium Berhad,29954.0,99.44,SBB GL Aggregate Bond ETF (Dusseldorf) CHFH,298995.0,99.42,SBB GL Aggregate Bond ETF (Stuttgart) CHFH,298996.0,99.42,SBB Glo Aggregate Bond ETF (Swiss Stock Exchange) GBPH,233686.0,99.41,
SBB Treasury Oyj,8242.0,sbb treasury oyj,sbb,SBB Glo Aggregate Bond ETF GBPH,242805.0,SBB United States Corporate Bond Ucts ETF (Non-NASDAQ OTC),242807.0,SBB Euro Bond Ucits ETF (Swiss Stock Exchange),229585.0,99.46,SBB 0-3YEURO Bond (London) Ucits ETF,233684.0,99.42,SBB 0-3YEURO Bond (London) Ucits ETF,292351.0,99.42,SBB Euro Govt Bond (London) Ucits ETF,292365.0,99.41,SBB Euro Govt Bond (Paris-SBF) Ucits ETF,292366.0,99.41,SBB GL Aggregate Bond ETF (Dusseldorf) CHFH,298995.0,99.39,SBB GL Aggregate Bond ETF (Stuttgart) CHFH,298996.0,99.39,SBB United States Corporate Bond Ucts ETF,170249.0,99.39,SBB United States Aggregate Bond Ucts (Swiss Stock Exchange) ETF,229587.0,99.39,SBB United States Corporate Bond Ucts ETF (London),233687.0,99.39,
SBB i Norden AB,17676.0,sbb i norden,sbb,SBB Glo Aggregate Bond ETF GBPH,242805.0,SBB United States Corporate Bond Ucts ETF (Non-NASDAQ OTC),242807.0,SBBS Consortium Berhad,29954.0,99.47,SBB STG Bond Ucits (Swiss Stock Exchange) ETF,229586.0,99.47,SBB Euro Bond Ucits ETF (Swiss Stock Exchange),229585.0,99.46,SBB 0-3YEURO Bond (London) Ucits ETF,233684.0,99.41,SBB Eminfllkd Loc (London) Bond Ucits ETF,233685.0,99.41,SBB 0-3YEURO Bond (London) Ucits ETF,292351.0,99.41,SBB Euro Govt Bond (London) Ucits ETF,292365.0,99.4,SBB Euro Govt Bond (Paris-SBF) Ucits ETF,292366.0,99.4,SBB GL Aggregate Bond ETF (Dusseldorf) CHFH,298995.0,99.38,SBB GL Aggregate Bond ETF (Stuttgart) CHFH,298996.0,99.38,
SBERBANK KIB AO,17219.0,sberbank kib ao,sberbank,Sberbank of Russia,115116.0,Sberbank Russia (Non-NASDAQ OTC),248610.0,Sberbank Russia (Non-NASDAQ OTC),248610.0,99.73,Sberbank of Russia,115116.0,99.67,Sberbank of Russia (Kaz),218756.0,99.67,Sberbank of Russia (Non-NASDAQ OTC),239638.0,99.67,Sberbank Russia GDR (Frankfurt),170250.0,99.65,Sberbank Russia GDR (XETRA),317547.0,99.65,Sberbank of Russia (London) ADR,242809.0,99.65,Sberbank Russia ADR 1:4,209537.0,99.63,Sberbank Russia ADR (Frankfurt) 1:4,283683.0,99.63,Sberbank-in Mosbirzhi Polnoy,176370.0,99.6,
SBERBANK UPRAVLENIYE AKTIVAMI AO,17280.0,sberbank upravleniye aktivami ao,sberbank,Sberbank of Russia,115116.0,Sberbank Russia (Non-NASDAQ OTC),248610.0,Sberbank-IND Rublevykh Korp OB B,176372.0,99.53,Sberbank Russia Preference,176369.0,99.52,Sberbank of Russia (London) ADR,242809.0,99.52,Sberbank Russia (Non-NASDAQ OTC),248610.0,99.51,Sberbank Russia GDR (Frankfurt),170250.0,99.51,Sberbank Russia GDR (XETRA),317547.0,99.51,Sberbank Russia ADR 1:4,209537.0,99.51,Sberbank Russia ADR (Frankfurt) 1:4,283683.0,99.51,Sberbank-in Mosbirzhi Polnoy,176370.0,99.5,Sberbank Russia (Pet) Sponsored ADR 1:4,254115.0,99.49,
SBF Comercio de Produtos Esportivos S.A.,4232.0,sbf comercio de produtos esportivos,sbf,SBF K,141366.0,,,SBF Bostad AB (Publ) Class B,180615.0,99.34,SBF Bostad A,122418.0,99.3,DBX2ITX ESBF5S ETF (Swiss Stock Exchange),291034.0,99.3,Grupo SBF On,80608.0,99.26,Grupo SBF On (BSP),149195.0,99.26,Grupo SBF On,216499.0,99.26,SBF K,141366.0,99.2,SBF K (XETRA),141367.0,99.2,BF Investment,99101.0,99.11,F Investment Trust Group,125685.0,99.06,
SBI DFHI LIMITED,12017.0,sbi dfhi,sbi,SBI Futures,29955.0,SBI Holdings (Non-NASDAQ OTC),248611.0,SBI Holdings HDR,170251.0,99.67,SBI Home Finance,104225.0,99.62,SBI Offshore,122421.0,99.6,SBI Gold ETF,163846.0,99.6,Isbir Holding,119892.0,99.57,SBI Securities,29959.0,99.55,SBI Securities,29960.0,99.55,SBI Holdings,107124.0,99.55,SBI Holdings (Non-NASDAQ OTC),248611.0,99.55,SBI Holdings (Frankfurt),274238.0,99.55,
SBP DPR Finance Co,14856.0,sbp dpr co,sbp,,,,,BP International,52780.0,99.33,BP,124430.0,99.33,BP (Tokyo),221286.0,99.33,BP (Swiss Stock Exchange),224005.0,99.33,BP (VIRT-X),231719.0,99.33,BP (Non-NASDAQ OTC),244273.0,99.33,BP (Frankfurt),268594.0,99.33,BP (XETRA),268595.0,99.33,BP (Paris-SBF),284851.0,99.33,VSB,13640.0,79.51,
SCA HOLDINGS LLC,24480.0,sca,sca,SCA Laakirchen,21887.0,Euro Disney SCA (Non-NASDAQ OTC),236273.0,Scac,21888.0,99.86,Scac Holdings,57346.0,99.86,Scan Group,113408.0,99.86,Osca (Frankfurt),296364.0,99.86,CA,59309.0,99.8,SC Holdings,131767.0,99.8,CA (Frankfurt),277291.0,99.8,CA (Vienna Stock Exchange),284948.0,99.8,CA (XETRA),304927.0,99.8,Nisca,28841.0,99.75,
SCB Bank,22511.0,scb,scb,SCB Computer Technology,76683.0,,,SC Holdings,131767.0,99.8,C Holdings,24873.0,99.5,JSCB Ukrsots Bank,42634.0,99.4,SCB X Public Company Limited,115275.0,99.4,SCB X Public (Frankfurt) Company Limited,274260.0,99.4,SCBT Financial (Berlin),289102.0,99.35,SCB Saving Fund,43673.0,99.33,Uscb Financial Holdings A,138668.0,99.32,SCB Munkhong Fund,43672.0,99.3,SCB X Public Company Limited NVDR,176378.0,99.3,
SCB Securities Company Limited,18121.0,scb,scb,SCB Computer Technology,76683.0,,,SC Holdings,131767.0,99.8,C Holdings,24873.0,99.5,JSCB Ukrsots Bank,42634.0,99.4,SCB X Public Company Limited,115275.0,99.4,SCB X Public (Frankfurt) Company Limited,274260.0,99.4,SCBT Financial (Berlin),289102.0,99.35,SCB Saving Fund,43673.0,99.33,Uscb Financial Holdings A,138668.0,99.32,SCB Munkhong Fund,43672.0,99.3,SCB X Public Company Limited NVDR,176378.0,99.3,
SCF CAPITAL DESIGNATED ACTIVITY COMPANY,10997.0,scf capital designated activity,scf,SCF,21895.0,,,SCF Finance and Securities Foreign Board,232805.0,99.46,Uscf Stock Split Index Fund,201577.0,99.45,Uscf United States 3X Oil Fund,201580.0,99.43,Uscf United States 3X Short Oil Fund,201581.0,99.42,Uscf Restaurant Leaders Fund,201576.0,99.41,Uscf Midstream Energy Income Fund,191623.0,99.41,SCF Finance and Securities Public Company Limited,180632.0,99.4,Uscf Dividend Income Fund,191621.0,99.39,Uscf Summerhaven Shpei Index Fund,201578.0,99.38,SCF Finance and Securities,43675.0,99.37,
SCIENTEX QUATARI SDN. BHD.,16012.0,scientex quatari sdn. bhd.,scientex,Scientex,107128.0,,,Scientex Packaging,29970.0,99.59,Scientex Berhad,222713.0,99.59,Scientex Packaging Ayer Keroh,113421.0,99.55,Scientex,107128.0,99.47,Scient,131776.0,99.38,Scient (Frankfurt),296975.0,99.38,Scient (Frankfurt),296976.0,99.38,Entex,64562.0,99.32,Ntex,10688.0,99.27,ENT,1607.0,99.21,
SCOTIA GAS NETWORKS LIMITED,9410.0,scotia gas networks,scotia,Scotia Holdings,50369.0,Bank Nova Scotia Halifax (Non-NASDAQ OTC) Preferred 12 Adjustable Dividend,241275.0,Scotia Prime Minerals,12016.0,99.6,Scotia Investments,50370.0,99.59,Scotiabank Peru,107129.0,99.59,Scotiabank Peru (Non-NASDAQ OTC),239661.0,99.59,Scotiabank El Salvador SA,50371.0,99.54,Scotia International Equity Index Tracker ETF,155572.0,99.52,Scotia Split 'A',160910.0,99.51,Scotia Strategic International Equity ETF Port,160894.0,99.51,Scotiabank Süd Americano Series A,89830.0,99.5,Scotia Investments Jamaica,104246.0,99.49,
